ptt,lat,lon,lat025,lat975,lon025,lon975,year,month,day,blendo_sst,pathfinder_sst,reynolds_sst,modis_chla,sw_chl,ssh,ssha,sshrms,eke,qswekm,qsux10,qsuy10,bathy,bathy_rms,FPI
3810829,41.244,-125.2064,41.05,41.48025,-125.4,-125,2005,9,17,14.39298849,13.51431814,13.53999996,0.5874836369,0.5617222198,-0.07486582216,-0.05512949422,0.03573406276,7.095094238e-06,1.615906205e-07,1.494263761,-3.044943058,-3037.596154,251.341972,0.1388333119
3810829,41.71341,-125.4255,41.44975,41.82,-125.5,-125.3,2005,9,18,13.52309672,12.89874992,12.96750021,0.7961684967,0.80200001,-0.09884458284,-0.06877837765,0.02914045718,1.938935885e-05,-1.408272112e-06,2.027007237,-5.867284238,-3115.07197,22.44720317,0.06974995313
3810829,41.57521,-125.1304,41.19,41.7,-125.4025,-125,2005,9,19,12.77935591,12.303125,12.16777791,0.9493137731,0.9829285727,-0.1009266165,-0.0668089273,0.03226123409,2.567366931e-05,7.028148993e-06,1.585139343,-8.373178501,-2305.533333,851.613902,0.06772727256
3810829,40.52718,-125.2251,40.45,40.68,-125.3,-125.1,2005,9,20,12.70282258,12.37000011,12.48750019,2.404934842,1.694624998,-0.06985525042,-0.06109217441,0.02692259602,2.829191586e-05,1.939764542e-05,1.240165873,-9.621376567,-2689.434524,90.77363039,0.0561333321
3810829,40.90656,-124.1746,40.82,41.00025,-124.3,-124.1,2005,9,21,11.89554768,10.96764705,10.98999977,NaN,NaN,-0.02866139996,-0.04539141401,0.04609838581,0.003067651686,NaN,NaN,NaN,-29.80952381,23.95512441,0
3810829,41.63027,-124.7211,41.43,41.94,-125,-124.5,2005,9,22,11.60138769,11.61394232,10.65888882,1.067352802,0.8493673449,-0.09726176659,-0.05433913078,0.03849121078,0.0006121046226,3.892794325e-05,2.761004167,-12.16179947,-798.3290323,225.3747156,0.004449032924
3810829,40.64292,-124.3569,40.55,40.84025,-124.6,-124.3,2005,9,23,11.43832703,11.10681831,10.26285703,8.160142485,2.192714299,-0.03917197511,-0.04204699104,0.04573919967,0.002946800797,NaN,-1.434756388,-8.307676315,-63.2398374,83.76514422,0
3810829,40.65949,-124.3214,40.57,40.83,-124.4,-124.2,2005,9,24,11.79542192,10.67608696,10.28000005,10.24828265,2.664666653,-0.03917197511,-0.04204699104,0.04573919967,0.002946800797,NaN,NaN,NaN,-29.4375,21.36715954,0
3810829,40.69645,-124.5022,40.66,40.73,-124.6,-124.5,2005,9,25,11.18894958,10.55624986,10.08500004,2.302055558,1.995333354,-0.05120870098,-0.04177414509,0.04587532949,0.002312292958,NaN,-0.5687620044,-5.523630142,-243.7083333,157.3631853,0
3810829,40.55288,-124.5588,40.47,40.64,-124.6,-124.3,2005,9,26,11.06344604,10.67499995,10.5875001,5.044394147,1.439125001,-0.04628279991,-0.03726706463,0.04280145949,0.001180320323,5.984862582e-06,-1.466284364,-3.233870665,-260.0222222,291.8578508,0
3810829,40.73346,-124.3993,40.51,40.99,-124.6025,-124.2,2005,9,27,11.21574855,10.63749998,10.49142838,5.973636676,1.569190485,-0.04058834414,-0.04177414509,0.04587532949,0.002626767978,3.616971406e-06,-1.015016424,-2.962309837,-202.0411392,215.0383334,0.001381578929
3810829,41.10269,-124.3653,41.04,41.18,-124.5,-124.3,2005,9,28,11.45801873,10.53437503,10.01000023,1.307927934,0.9569999874,-0.07291037589,-0.04176765987,0.04760203584,NaN,6.030845725e-06,0.2581551112,-3.22658509,-265.4259259,177.8235608,0
3810829,41.01487,-124.362,40.97,41.06,-124.6,-124.2,2005,9,29,11.47097397,10.59722226,10.18166653,2.220852858,1.120555553,-0.06705440208,-0.04176765987,0.04760203584,NaN,6.319404747e-06,0.4290904701,-2.354543924,-260.7916667,219.3112556,0
3810829,40.86262,-124.4731,40.81975,40.93,-124.5,-124.4,2005,9,30,11.32119846,10.44999997,10.67999983,1.910327786,4.066500127,-0.06619795226,-0.04177414509,0.04587532949,0.002191389245,1.992600119e-06,1.410552621,-1.608573675,-387.3095238,87.56502479,0
3810829,40.84279,-124.3063,40.8,40.89,-124.4,-124.2,2005,10,1,11.85086651,10.90499999,10.17500019,5.115330514,4.88466684,-0.05325440131,-0.037003413,0.0464488496,0.002613649379,NaN,0.8919499516,-0.5893476605,-72.23611111,35.85789365,0
3810829,40.83597,-124.495,40.78,40.88,-124.5,-124.4,2005,10,2,11.74881577,10.9124999,10.19999981,2.28934313,4.066500127,-0.04642715026,-0.03191908638,0.04180837898,0.001414280096,5.132069873e-06,1.734845817,-0.3763125166,-422.6111111,84.69146618,0
3810829,40.80757,-124.4014,40.65,41,-124.5,-124.3,2005,10,3,11.61453554,10.83333339,10.55249977,5.180206654,6.990071382,-0.03769284952,-0.03191908638,0.04180837898,0.001392653841,-1.919322235e-06,0.3667636003,-1.085322683,-160.5119048,135.1528715,0
3810829,41.36117,-124.4276,41.31,41.42,-124.5,-124.3,2005,10,4,11.80939054,11.1187501,11.31500006,1.660901328,NaN,-0.0615880508,-0.04089364781,0.04388910262,NaN,-2.257182189e-06,0.1579956058,-1.072866924,-220.7361111,151.5331036,0.01888893247
3810829,41.85278,-124.4285,41.8,41.92,-124.5,-124.4,2005,10,5,11.81915593,10.95833323,11.19999981,1.880794558,NaN,NaN,-0.04635996309,0.04063346577,NaN,-3.377001065e-06,3.205539972,-0.5450413199,-142.2857143,52.67539145,0
3810829,41.81195,-124.5514,41.72,41.89,-124.7,-124.4,2005,10,6,11.91539764,11.12249997,10.95749998,1.555799487,NaN,-0.1000262015,-0.04635996309,0.04063346577,NaN,-2.823825416e-06,2.705593005,-2.404434547,-462.5444444,206.9974583,0.002678571535
3810829,40.75813,-124.4616,40.64,40.91,-124.6,-124.3,2005,10,7,11.82010365,10.94732145,10.24749994,5.273721796,7.309357098,-0.02516834135,-0.03191908638,0.04180837898,0.001356659771,9.226045051e-06,0.9109496687,-2.985056707,-274.75,237.8911853,0.01337302405
3810829,40.70407,-124.5025,40.66,40.75,-124.6,-124.4,2005,10,8,11.92042478,12.0333333,10.21500015,6.429241684,2.943400025,-0.03095250018,-0.03191908638,0.04180837898,0.001538397046,-1.243118902e-06,0.5716214553,-2.673291445,-299.6166667,239.4537634,0.001999999955
3810829,40.63759,-124.5937,40.54,40.7,-124.7,-124.5,2005,10,9,11.86604993,11.99499995,10.86500025,3.212639499,5.398777862,-0.002089940128,-0.02054376958,0.04140318475,0.0009706465623,4.769736923e-06,1.1387454,-3.617497712,-494.9833333,280.56848,0.03508334942
3810829,40.09731,-124.2752,40.05,40.14,-124.3,-124.2,2005,10,10,11.47491074,11.31136365,10.88999987,1.95536334,1.975,0.01867234986,-0.009157341145,0.02976298337,0.000605177821,NaN,6.015693188,-10.38690138,-230,132.9646051,0
3810829,40.10371,-124.2937,40.03,40.18,-124.4,-124.2,2005,10,11,11.46670341,11.25357142,10.9749999,2.388177064,1.975,0.01373968483,-0.009157341145,0.02976298337,0.0008184763825,NaN,6.68611002,-11.08902502,-312.4285714,222.5653256,0
3810829,40.43948,-124.4406,40.23,40.6,-124.6,-124.3,2005,10,12,11.39641968,11.09387754,11.06999993,5.515250193,3.260187544,0.01524152467,-0.0171795638,0.03687210803,0.0007879986318,1.757100267e-05,0.6958523244,-6.539393743,-203.33,291.4199829,0
3810829,41.39261,-124.6891,41.28,41.49025,-124.8,-124.5,2005,10,13,12.89846834,12.62812495,12.49499989,0.7984493778,0.8184000035,-0.07052509859,-0.04575920855,0.04249492613,NaN,2.738863761e-07,1.239907059,-2.225318978,-1036.967593,85.34250483,0.106309548
3810829,41.89859,-124.4609,41.83,41.98,-124.6,-124.4,2005,10,14,11.91442341,11.70500008,12.16499996,4.563454954,3.568749994,NaN,-0.0424774762,0.03939369874,NaN,NaN,1.413217843,4.133353293,-213.4444444,111.7377047,0.01345235035
3810829,42.40704,-124.6688,42.2,43.2605,-124.8,-124.5,2005,10,15,12.36248636,11.07873131,12.56099997,1.730967749,1.570549021,-0.0427778001,-0.04736040411,0.03688057283,0.0005443802896,3.462907439e-06,1.904826967,0.4477644456,-324.0802092,230.8073973,0.02065552389
3810829,42.87996,-124.586,42.6395,42.99,-124.7,-124.5,2005,10,16,12.68015972,11.0817073,11.73799992,NaN,NaN,-0.03055522498,-0.02458775635,0.02708093084,0.0003301575413,NaN,-3.374629974,-7.593639851,-72.55458515,38.22902863,0
3810829,42.55715,-124.5915,41.81,43.49025,-125.1,-124.1,2005,10,17,12.462067,11.41454689,11.43937501,3.367494612,NaN,-0.03402235849,-0.03692147387,0.0325669698,0.0003283054001,2.999452918e-06,1.613455437,-8.327964405,-549.560599,510.8191878,0.01841736747
3810829,42.58828,-124.5629,41.9,43.31,-125,-124.2,2005,10,18,12.32216092,11.29660712,11.25950003,3.610117976,NaN,-0.03831559483,-0.03692147387,0.0325669698,0.0004091176983,1.507315709e-05,0.08831630659,-2.743005322,-354.3802321,343.1259363,0.02369845912
3810829,41.88742,-124.5189,41.81975,41.97,-124.6,-124.5,2005,10,19,10.96668832,10.56875006,10.72000027,8.331634998,NaN,NaN,-0.03574870211,0.03707283531,NaN,1.200059774e-05,1.828290677,-1.018962391,-358.4814815,83.30501825,0.03356485007
3810829,41.92049,-124.4059,41.79,42.02,-124.5,-124.3,2005,10,20,10.80865457,10.73357141,10.4974997,9.058178767,NaN,NaN,-0.03574870211,0.03707283531,NaN,NaN,2.034688652,0.1623422901,-124.7678571,78.56756299,0.006666679978
3810829,41.98552,-124.5912,41.51975,42.38025,-124.8,-124.4,2005,10,21,11.35027045,10.990875,10.62500008,5.096415911,NaN,-0.05882854121,-0.03574870211,0.03707283531,0.0004204138327,-6.95711023e-07,1.282121358,-0.533799801,-409.7218543,263.5863021,0.03374625007
3810829,42.14741,-124.3439,42.03,42.33,-124.4,-124.3,2005,10,22,11.06769156,11.1954546,10.42000008,15.60372512,NaN,-0.02162399981,-0.03214442399,0.03310460318,NaN,NaN,NaN,NaN,-36.25,20.28257821,0
3810829,41.85363,-124.4523,41.81,41.9,-124.6,-124.3,2005,10,23,11.28504801,11.27500002,11.03000021,7.127953434,NaN,NaN,-0.02507831864,0.03777077446,NaN,-5.638190032e-06,1.34454336,-0.7513876483,-243.0111111,186.9381616,0.008928571429
3810829,41.4173,-124.453,41.35,41.5,-124.6,-124.3,2005,10,24,11.82674925,10.98851346,10.9749999,0.5596500039,NaN,0.001619555056,-0.02081341306,0.03965839852,NaN,-3.531811071e-06,0.2818856509,0.2098804321,-369.7345679,345.1696278,0.02308203546
3810829,41.59852,-124.5147,41.47975,41.68,-124.7,-124.4,2005,10,25,12.06859851,11.34038458,11.7249999,NaN,NaN,-0.06596670114,-0.02081341306,0.03965839852,NaN,-1.317768686e-05,1.176823106,1.89817803,-416.1527778,287.9843985,0.03183197124
3810829,41.41824,-124.4484,41.39,41.45,-124.5,-124.3,2005,10,26,11.9929835,10.72499999,12.06499958,NaN,NaN,NaN,-0.02081341306,0.03965839852,NaN,-5.761251998e-06,0.3623050004,1.672662884,-222.1388889,176.766699,0.03092599958
3810829,41.67863,-124.469,41.66,41.7,-124.5,-124.4,2005,10,27,12.36704159,11.0625,11.99500036,NaN,NaN,NaN,-0.02507831864,0.03777077446,NaN,-3.821012638e-05,-0.9767341614,5.27392,-251.4166667,110.3700044,0
3810829,41.41414,-124.5578,41.26,41.54,-124.7,-124.4,2005,10,28,13.08826333,11.24521278,12.2275002,0.5787950009,NaN,-0.03164932939,-0.02081341306,0.03965839852,NaN,4.718295183e-07,-0.8178906428,3.596505617,-679.1503268,369.6266929,0.02517004699
3810829,41.61397,-124.4867,41.52975,41.73,-124.6,-124.4,2005,10,29,12.89812565,12.85555543,12.25500011,NaN,NaN,NaN,-0.02081341306,0.03965839852,NaN,-1.300366976e-05,-2.463222053,4.489892032,-338.0972222,212.3174269,0.01953331977
3810829,41.53015,-124.5022,41.48,41.6,-124.6,-124.4,2005,10,30,13.19430558,13.38214275,12.49749994,NaN,NaN,NaN,-0.01409135082,0.03612182183,NaN,-7.566063428e-06,-2.214816054,2.175123016,-395.4404762,266.3041269,0.02822219978
3810829,41.70837,-124.4086,41.66,41.76,-124.5,-124.3,2005,10,31,13.01809518,12.10657893,12.75500011,NaN,NaN,NaN,-0.01801662218,0.03464514508,NaN,-2.93206358e-06,-2.603681008,3.136434952,-146.0694444,85.31190931,0.007888866464
3810829,41.79695,-124.4526,41.7,41.89,-124.6,-124.3,2005,11,1,12.88112227,11.5102941,13.28750014,0.9981390765,0.9844166636,NaN,-0.01801662218,0.03464514508,NaN,6.211050163e-07,-0.5117873438,1.386325896,-256.3535354,195.2097044,0.004226178463
3810829,41.39811,-124.4717,40.99,41.82,-124.8,-124.1,2005,11,2,13.1942853,12.58214284,13.21473684,0.8138007682,0.7452197825,-0.006174605805,-0.01409135082,0.03612182183,0.0008586650155,-1.40550622e-05,0.03343533849,3.49460217,-501.5495627,421.4023613,0.02546446308
3810829,40.69142,-124.4496,40.61,40.78,-124.6,-124.3,2005,11,3,12.02975221,12.6789474,12.76999998,0.8825122234,0.7748749964,0.004686163447,-0.008877374299,0.03647500348,0.0005969854032,-2.843251605e-05,0.1346554711,7.432120156,-202.1888889,233.2970339,0
3810829,40.4089,-124.4057,39.65975,41.11,-124.8,-123.9,2005,11,4,12.70100027,13.30789475,12.6507143,0.612821591,0.549054345,0.002678453872,-0.008430158942,0.03547186405,0.0005173076848,-3.530839827e-06,2.040935607,3.494521893,-752.6611778,606.3739738,0.02261007546
3810829,40.63388,-124.4689,40.39,40.92,-124.7,-124.2,2005,11,5,11.68952169,11.80020003,11.96142864,0.7404932393,0.6465499938,0.0003133711483,-0.008877374299,0.03647500348,0.0005300357711,1.287694084e-05,1.24703598,6.077091789,-346.0655738,375.475975,0.02306397255
3810829,40.58463,-124.4435,39.87975,41.26025,-124.9025,-123.9,2005,11,6,12.18324629,12.01062065,12.4851852,0.6319789928,0.5520314943,-0.004884693337,-0.01151211053,0.03603336729,0.0005892450079,5.137764429e-06,1.752567211,1.88287706,-790.6911051,695.6307949,0.03263785884
3810829,40.7542,-124.3182,40.60975,40.92,-124.5,-124.2,2005,11,7,11.82690763,11.81351363,11.72333336,0.9807156135,0.9969999939,0.00141849687,-0.006794120194,0.03283796599,0.0009948889305,-2.31417871e-05,-0.5436812639,-3.354664612,-69.87707641,77.83504891,0.005303027278
3810829,40.61421,-124.4663,40.03975,41.18025,-124.9,-124,2005,11,8,12.11148214,11.94447118,11.62722217,0.6481066899,0.5451562485,-0.004884693337,-0.01151211053,0.03603336729,0.0005892450079,1.588216382e-05,0.8405264152,-10.19434071,-714.4278075,676.7548196,0.03469616865
3810829,40.44186,-124.4782,40.13,40.8305,-124.8,-124.2,2005,11,9,11.96303783,11.80147056,11.57642862,0.9651716502,0.9162156816,-0.008333295778,-0.01151211053,0.03603336729,0.0006567118374,2.090936487e-05,-0.6844999869,-8.581841651,-495.5894207,488.0053039,0.02419117614
3810829,40.56376,-124.6401,40.45,40.68,-124.8,-124.5,2005,11,10,12.08096433,11.85156238,11.57666636,1.050272222,0.9502727173,-0.01555844233,-0.0208393446,0.03639159203,0.0003724799186,1.548517321e-05,1.011738086,-7.037160969,-708.2222222,620.9582992,0.05666666726
3810829,40.53349,-124.6579,40.34,40.72,-124.9,-124.4,2005,11,11,12.05107714,11.88648641,11.64833339,1.012152381,0.851657142,-0.015083581,-0.0208393446,0.03639159203,0.000413358924,1.345550623e-06,1.372759593,-1.274009211,-1023.666667,877.8253124,0.04719387706
3810829,40.57477,-124.6345,40.35,40.82,-125,-124.3,2005,11,12,12.06983562,11.5913102,11.83555561,0.9919972592,0.9741555519,-0.00922612908,-0.0208393446,0.03639159203,0.0005883705697,-8.754271944e-07,2.852928546,-0.3451329039,-1102.042766,976.8421526,0.04069544241
3810829,40.48354,-124.631,40.39975,40.57,-124.7025,-124.5,2005,11,13,11.66421191,11.46250003,11.69500017,1.042105335,1.024874985,-0.02860535029,-0.02363086062,0.03306988837,0.000610407502,-4.223811789e-06,3.488912493,-0.4479362443,-498.6969697,495.7368167,0.04440000027
3810829,40.39137,-124.6078,40.27,40.51,-124.7,-124.5,2005,11,14,11.66085158,11.51499999,11.59500027,0.8940819005,0.9596249908,-0.02486262517,-0.01602658375,0.03195941112,0.0006107716872,-5.163219566e-06,2.87733753,-5.541743398,-767.7321429,524.4625247,0.03183333278
3810829,40.43689,-124.4745,40.28,40.56025,-124.6,-124.4,2005,11,15,11.49558806,11.17894737,11.36249995,1.085477643,1.045166651,-0.00987181731,-0.01602658375,0.03195941112,0.0007008560362,-2.738060175e-06,1.506610779,-7.615324327,-193.6479592,293.508334,0
3810829,40.57638,-124.6645,40.11,41.23,-125,-124.3,2005,11,16,12.0267469,11.74305239,11.93000002,0.8971746957,0.8501007739,-0.02105767314,-0.02363086062,0.03306988837,0.0004760164949,1.426483504e-05,0.6424788846,-8.968012406,-1021.947406,833.4909048,0.02693578639
3810829,40.37711,-124.605,40.24,40.53,-124.7,-124.5,2005,11,17,11.85495361,11.52374997,11.5066665,0.8153914586,0.8161333283,-0.02486262517,-0.01602658375,0.03195941112,0.0006107716872,5.542210639e-06,-0.06910877178,-5.203564485,-675.5509259,501.9595344,0.01948808559
3810829,41.13799,-125.2047,40.76,41.49,-125.4,-125,2005,11,18,12.67218673,12.64875,12.26625001,0.6516222765,0.5675555572,-0.04489701788,-0.03852429143,0.02916373466,0.0001914956749,6.692934351e-06,0.1155126721,-4.926311442,-3009.591856,248.3215182,0.04696754149
3810829,42.56643,-126.1004,42.19,42.79,-126.4,-125.9,2005,11,19,12.39636571,11.325,12.05222215,0.5796338462,0.5070317468,-0.005590866811,-0.04752039955,0.02960948197,0.0003690942815,2.380257697e-06,-1.325895727,-4.197353816,-2605.878704,145.1300625,0.00180264057
3810829,43.98191,-127.0241,43.64,44.30025,-127.3,-126.8,2005,11,20,12.43032735,11.6710145,11.66000001,0.5526130773,0.4849206327,-0.003417803,-0.0278035555,0.03137144888,0.000116621559,1.592859702e-06,-2.058235792,-3.730628228,-2920.616239,106.2438593,0
3810829,45.34336,-127.6817,45.26,45.43,-127.7025,-127.6,2005,11,21,12.52980924,NaN,11.18000031,NaN,NaN,-0.01597241545,0.01916428168,0.03975522837,0.0009819064119,8.790923971e-07,-2.781250358,-3.354522884,-2871.666667,21.61188206,0.02575754577
3810829,46.60403,-127.865,46.4,46.84,-128.1,-127.6,2005,11,22,12.23671716,11.77499962,10.828889,NaN,NaN,0.05000113292,0.04888760219,0.02580014139,0.0002135532429,6.253174371e-07,-0.9786629546,-0.9329031833,-2758.223077,32.29368571,0
3810829,47.8707,-128.1608,47.74,47.97,-128.3,-128.1,2005,11,23,11.68442811,9.944999822,11.41499996,NaN,NaN,0.03728452511,0.04521523637,0.01995710234,0.0001175561557,-1.394139114e-06,-3.171007203,3.111083892,-2656.422619,18.47655806,0
3810829,48.50921,-128.3954,48.21,48.86,-128.7,-128.1,2005,11,24,11.01436485,11.56312501,10.9333334,NaN,NaN,0.02720445911,0.03244482999,0.02272710172,0.0001790490404,-9.992382706e-07,-1.045039229,5.016479617,-2515.811254,99.2948229,0.03303867052
3810829,48.40733,-128.3962,48.31,48.49,-128.5,-128.3,2005,11,25,10.91855335,11.73500004,10.97000027,NaN,NaN,0.02825514926,0.03244482999,0.02272710172,7.964126361e-05,-1.192909921e-05,2.86576885,3.573755542,-2573.633333,68.28929236,0
3810829,48.038,-128.2962,47.80975,48.28,-128.5,-128.1,2005,11,26,11.21237052,10.9660714,11.71333345,NaN,NaN,0.03465081068,0.04011608073,0.0213676995,0.0001031419048,-4.174447881e-06,6.933090734,-1.026064391,-2617.549107,42.25986564,0
3810829,47.95946,-128.2906,47.51,48.49025,-128.7,-127.9,2005,11,27,11.09577024,10.98285123,11.8039999,NaN,NaN,0.02505166611,0.0273431055,0.02306878234,0.0002606189798,-4.52132128e-06,2.136667709,4.141295114,-2623.862428,68.96046639,0
3810829,48.12915,-128.3556,47.60975,48.76,-129,-127.7,2005,11,28,10.88435145,10.96999998,11.54257142,NaN,NaN,0.02466850818,0.02158626695,0.02488907603,0.0002291000707,-4.423321231e-06,2.546203541,4.683870028,-2583.30249,130.4384594,0
3810829,48.33828,-128.2602,47.97,48.77,-128.9,-127.5,2005,11,29,10.67103065,10.85798967,11.08916676,NaN,NaN,0.01633445443,0.02158626695,0.02488907603,0.0002549633174,-6.92910505e-06,1.821359715,3.637483878,-2552.436756,136.3776931,0
3810829,48.67166,-127.8793,47.98975,49.09025,-128.6,-127.3,2005,11,30,10.11350432,10.46315335,10.54914295,NaN,NaN,-0.001254335474,0.008162747527,0.02180046322,0.000175790469,9.127385431e-07,1.822471684,-0.4184280587,-2480.636558,212.7031227,0
3810829,48.71872,-127.4894,47.8895,49.36,-128.4,-126.8,2005,12,1,9.801440894,10.22292655,10.37249999,NaN,NaN,-0.005158656046,0.001014788361,0.01889618098,2.838965372e-05,9.048718314e-07,-0.6542470022,-1.549318732,-2136.180516,719.672636,0
3810829,48.52354,-127.1069,47.53975,49.51025,-128.1,-126.1,2005,12,2,9.913426322,10.3395173,10.26615385,0.2590999901,0.6809999943,0.0007707932917,0.0007707932917,0.01902915987,1.532472816e-05,1.416238711e-06,-0.6715484203,-1.827262465,-1882.557042,896.9048046,0
3810829,48.26062,-126.7657,47.26975,49.1,-127.6,-125.9,2005,12,3,9.581255526,10.30858755,10.36890623,NaN,NaN,0.0009915187483,0.002753245059,0.01889644893,9.113806235e-06,2.635597466e-06,2.380502964,-2.206981215,-1799.091623,871.1294738,0.0001924557352
3810829,47.98378,-126.5147,47.47975,48.4,-126.9,-126.1,2005,12,4,9.701174353,10.4580275,10.30437493,NaN,NaN,0.000126975663,0.005963645091,0.01732673175,3.34569883e-05,-6.941242013e-07,4.222401816,-1.847417366,-2042.2375,458.5470728,0
3810829,47.47627,-126.1684,47.33,47.69025,-126.3,-126,2005,12,5,9.698884869,10.8989583,10.10499978,NaN,NaN,0.01469248345,0.008069250876,0.0180859872,0.0001643167837,-1.681512141e-06,0.7695938926,-0.6179594272,-2042.166667,329.9434282,0
